source_record_id,source_file_id,source_file,source_record_number,physical_line_start,physical_line_end,row_sha256,duplicate_of,exclusion_reason,report_type,report_fiscal_year,organization_id,indicator_id,raw_fields_json
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_2,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,2,2,2,830287d93f815a2b0d572c82a3de6e19ce5a3d7aee1a51a19b874372b46c3e68,,,progress,2025/26,org_c19caf85a78767bd,ind_c42f625e16d6b2c8,"{""LHIN_Label_Text2"":""Toronto Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""20.50"",""formatted_progress_value2"":""24.00"",""formatted_target_value2"":""18.50"",""measure_header_Text2"":""Emergency department length of stay for admitted patients (mean) (St. Joseph's Health Centre)"",""methods"":""Y"",""org_name_Text2"":""Unity Health Toronto"",""planned_initiative"":""Multiple initiatives designed to improve transitions between hospital and the next setting, with a particular focus on patients with an ALC designation."",""process_measure"":""Transfers across UHT sites have improved d/t increased referral volumes; ALC corporate strategy committee developed in September 2024."",""progress2"":""With EPIC implementation, continued work is required re: TOA process and use of dashboards and reports to guide improvement opportunities.  Further work required to support reduction in ALC open cases;  clear escalation pathways and standard work required.  This has been identified as a priority indicator for our 25/26 QIP"",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_3,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,3,3,3,07faf97566d8f64fb1a6c855d94231bb226c02e17acaa8a563baed57f924c563,,,progress,2025/26,org_c19caf85a78767bd,ind_c42f625e16d6b2c8,"{""LHIN_Label_Text2"":""Toronto Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""20.50"",""formatted_progress_value2"":""24.00"",""formatted_target_value2"":""18.50"",""measure_header_Text2"":""Emergency department length of stay for admitted patients (mean) (St. Joseph's Health Centre)"",""methods"":""Y"",""org_name_Text2"":""Unity Health Toronto"",""planned_initiative"":""Multiple initiatives designed to improve wellness and turnover within the organization, especially in areas that are critical to inpatient flow."",""process_measure"":""We continue to see volumes lower than provincial average."",""progress2"":""With EPIC implementation, continued work is required re: TOA process and use of dashboards and reports to guide improvement opportunities.  Further work required to support reduction in ALC open cases;  clear escalation pathways and standard work required.  This has been identified as a priority indicator for our 25/26 QIP"",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_4,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,4,4,4,9283fb637259c821d762d6f324d4fe3a8151fc9db41574684b3e73a045738178,,,progress,2025/26,org_c19caf85a78767bd,ind_c42f625e16d6b2c8,"{""LHIN_Label_Text2"":""Toronto Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""20.50"",""formatted_progress_value2"":""24.00"",""formatted_target_value2"":""18.50"",""measure_header_Text2"":""Emergency department length of stay for admitted patients (mean) (St. Joseph's Health Centre)"",""methods"":""Y"",""org_name_Text2"":""Unity Health Toronto"",""planned_initiative"":""Standardize the Transfer of Accountability (TOA) and Bed Assignment processes to improve the time between the decision to admit and arrival in an inpatient bed."",""process_measure"":""Implementation of standardized TOA reporting built into new EPR.  Process improvements for timing of initiating TOA was confirmed however continued work on implementation into practice required."",""progress2"":""With EPIC implementation, continued work is required re: TOA process and use of dashboards and reports to guide improvement opportunities.  Further work required to support reduction in ALC open cases;  clear escalation pathways and standard work required.  This has been identified as a priority indicator for our 25/26 QIP"",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_5,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,5,5,5,842f6ac6a0d9894137e591d51b9ef4f320a19df113efb18c7c9844b101813805,,,progress,2025/26,org_c19caf85a78767bd,ind_2458e6a08771d808,"{""LHIN_Label_Text2"":""Toronto Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""19.10"",""formatted_progress_value2"":""18.10"",""formatted_target_value2"":""17.20"",""measure_header_Text2"":""Emergency department length of stay for admitted patients (mean) (St. Michael's Hospital)"",""methods"":""Y"",""org_name_Text2"":""Unity Health Toronto"",""planned_initiative"":""Multiple initiatives designed to improve transitions between hospital and the next setting, with a particular focus on patients with an ALC designation."",""process_measure"":""ALC Corporate Strategy Committee formed Sept. 2024; Standard work re: escalation practices and discharge planning developed; ALC open case reduction has been added to 25/26 QIP;"",""progress2"":""With EPIC implementation, continued work is required re: TOA process and use of dashboards and reports to guide improvement opportunities.  Further work required to support reduction in ALC open cases;  clear escalation pathways and standard work required.  This has been identified as a priority indicator for our 25/26 QIP"",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_6,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,6,6,6,58a9e1c26b06bc7b3d1bff54e57c50836f30c270c5af6536cc07b581bd3a6543,,,progress,2025/26,org_c19caf85a78767bd,ind_2458e6a08771d808,"{""LHIN_Label_Text2"":""Toronto Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""19.10"",""formatted_progress_value2"":""18.10"",""formatted_target_value2"":""17.20"",""measure_header_Text2"":""Emergency department length of stay for admitted patients (mean) (St. Michael's Hospital)"",""methods"":""Y"",""org_name_Text2"":""Unity Health Toronto"",""planned_initiative"":""Multiple initiatives designed to improve wellness and turnover within the organization, especially in areas that are critical to inpatient flow."",""process_measure"":""We continue to see turnover volumes below provincial average."",""progress2"":""With EPIC implementation, continued work is required re: TOA process and use of dashboards and reports to guide improvement opportunities.  Further work required to support reduction in ALC open cases;  clear escalation pathways and standard work required.  This has been identified as a priority indicator for our 25/26 QIP"",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_7,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,7,7,7,ca13aee056433cb64838806d6327580b28df4db9e2f166abe6e238ae91e11b53,,,progress,2025/26,org_c19caf85a78767bd,ind_2458e6a08771d808,"{""LHIN_Label_Text2"":""Toronto Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""19.10"",""formatted_progress_value2"":""18.10"",""formatted_target_value2"":""17.20"",""measure_header_Text2"":""Emergency department length of stay for admitted patients (mean) (St. Michael's Hospital)"",""methods"":""Y"",""org_name_Text2"":""Unity Health Toronto"",""planned_initiative"":""Standardize the Transfer of Accountability (TOA) and Bed Assignment processes to improve the time between the decision to admit and arrival in an inpatient bed."",""process_measure"":""Implementation of TOA standardized report in new EPR; process improvements to timing of initiation of TOA developed; further work required to support implementation into practice;"",""progress2"":""With EPIC implementation, continued work is required re: TOA process and use of dashboards and reports to guide improvement opportunities.  Further work required to support reduction in ALC open cases;  clear escalation pathways and standard work required.  This has been identified as a priority indicator for our 25/26 QIP"",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_8,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,8,8,10,b01e4e18cbf0cfb4d86a581bffc332bbedfccad8bbd8330c487fa5a4bbba1198,,,progress,2025/26,org_c19caf85a78767bd,ind_270585e212a81151,"{""LHIN_Label_Text2"":""Toronto Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""1.00"",""formatted_progress_value2"":""3.00"",""formatted_target_value2"":""0.00"",""measure_header_Text2"":""Number of never events excluding stage IV hospital acquired pressure injuries"",""methods"":""Y"",""org_name_Text2"":""Unity Health Toronto"",""planned_initiative"":""Develop process to share unit/program specific learnings and action items from reviews of all never event reviews."",""process_measure"":""Success with communicating broad learnings through corporate bi-monthly Patient Safety Learnings newsletter. \nAll programs receive a summary of action items and learnings from the review of all never events. Sharing and discussing information at program Quality Council meetings dependent on council structure and meeting schedule. \nAs program quality councils further develop this will become an important mechanism for disseminating action items and learnings from these reviews."",""progress2"":""At the end of Q3 2024-25 there were 3 never events (excluding pressure injuries) reported. This is above our target of zero."",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_9,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,9,11,15,ee6099c935a2b08716977c78991eb1ba9d6cfd0007a168e7a2be0d1110982ac6,,,progress,2025/26,org_c19caf85a78767bd,ind_9f91c6d20b5319f1,"{""LHIN_Label_Text2"":""Toronto Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""2.00"",""formatted_progress_value2"":""2.00"",""formatted_target_value2"":""0.00"",""measure_header_Text2"":""Number of Stage IV Hospital Acquired Pressure Injuries (never event)"",""methods"":""Y"",""org_name_Text2"":""Unity Health Toronto"",""planned_initiative"":""Complete formal patient safety incident reviews of all Stage 4 pressure injuries using common cause analysis."",""process_measure"":""The Unity Pressure Ulcer Steering Committee provides corporate oversight for organization wide pressure injury reduction strategy. Due to implementation of new EPR system the committee paused work during Q3 and Q4. However, integration of strategies to support best practices in pressure injury prevention were part of the build and education on the new EPR. \n\nCommon cause analysis of stage 4 hospital acquired pressure injury completed. Analysis identified common causes of resource allocation (e.g. pillows, air mattresses), delay to wound care referral and communications especially during unit transfers.\n\nContinued efforts are required into the next year on to ensure the right infrastructure is in place to review and support the overall hospital acquired pressure injury strategy including incident reporting, equipment and resources."",""progress2"":""At the end of Q3 2024-25 we had 2 hospital acquired stage 4 pressure injuries. This is above our target of zero."",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_10,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,10,16,18,9ecacf817797e1a7434a49c4b90f9b3548bbc43b248039d96a612224899dc555,,,progress,2025/26,org_c19caf85a78767bd,ind_9f91c6d20b5319f1,"{""LHIN_Label_Text2"":""Toronto Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""2.00"",""formatted_progress_value2"":""2.00"",""formatted_target_value2"":""0.00"",""measure_header_Text2"":""Number of Stage IV Hospital Acquired Pressure Injuries (never event)"",""methods"":""Y"",""org_name_Text2"":""Unity Health Toronto"",""planned_initiative"":""Improve access to therapeutic surfaces for patients identified as at risk for pressure injuries."",""process_measure"":""Mattress algorithm in place at each site. \n\nContinued efforts required to confirm available resources and gaps as well as the process for accessing pressure reduction mattresses across the three sites."",""progress2"":""At the end of Q3 2024-25 we had 2 hospital acquired stage 4 pressure injuries. This is above our target of zero."",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_11,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,11,19,21,3a94694311648afd36f575adb033573511f4d01e1e6945847685ed3a4a60a197,,,progress,2025/26,org_c19caf85a78767bd,ind_9f91c6d20b5319f1,"{""LHIN_Label_Text2"":""Toronto Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""2.00"",""formatted_progress_value2"":""2.00"",""formatted_target_value2"":""0.00"",""measure_header_Text2"":""Number of Stage IV Hospital Acquired Pressure Injuries (never event)"",""methods"":""Y"",""org_name_Text2"":""Unity Health Toronto"",""planned_initiative"":""Introduce a UHT wide pressure injury prevention care plan and unique visual identifier for individuals at risk of developing pressure injuries in the new electronic patient record."",""process_measure"":""The new EPR system includes an interprofessional care plan to support the development of individualized pressure injury reduction plans for patients. \n\nCurrent limitations to this tool will be addressed through a focus on the use of care plans including workflow mapping, education and tracking the use of care plans in the next year."",""progress2"":""At the end of Q3 2024-25 we had 2 hospital acquired stage 4 pressure injuries. This is above our target of zero."",""sector_name_Text2"":""Acute Care/Hospital""}"
